,x,y,number of police station
5891,60,210,0
5892,60,211,0
5893,60,212,0
5894,60,213,0
5895,60,214,0
5896,60,215,0
5897,60,216,0
5898,60,217,0
5899,60,218,0
5900,60,225,0
5901,61,122,0
5902,61,123,0
5903,61,124,0
5904,61,125,0
5905,61,126,0
5906,61,127,0
5907,61,128,0
5908,61,129,0
5909,61,130,0
5910,61,132,0
5911,61,133,0
5912,61,134,0
5913,61,135,0
5914,61,136,0
5915,61,137,0
5916,61,138,0
5917,61,139,0
5918,61,141,0
5919,61,142,0
5920,61,144,0
5921,61,145,0
5922,61,146,0
5923,61,147,0
5924,61,148,0
5925,61,149,0
5926,61,150,0
5927,61,151,0
5928,61,152,0
5929,61,153,0
5930,61,154,0
5931,61,155,0
5932,61,156,0
5933,61,157,0
5934,61,161,0
5935,61,162,0
5936,61,163,0
5937,61,164,0
5938,61,165,0
5939,61,166,0
5940,61,167,0
5941,61,168,0
5942,61,169,0
5943,61,170,0
5944,61,171,0
5945,61,172,0
5946,61,173,0
5947,61,174,0
5948,61,175,0
5949,61,176,0
5950,61,177,0
5951,61,178,0
5952,61,179,0
5953,61,180,0
5954,61,181,0
5955,61,182,0
5956,61,183,0
5957,61,184,0
5958,61,185,0
5959,61,186,0
5960,61,187,0
5961,61,189,0
5962,61,191,0
5963,61,192,0
5964,61,193,0
5965,61,194,0
5966,61,195,0
5967,61,196,0
5968,61,197,0
5969,61,198,0
5970,61,199,0
5971,61,200,0
5972,61,201,0
5973,61,202,0
5974,61,203,1
5975,61,204,0
5976,61,205,0
5977,61,207,0
5978,61,209,0
5979,61,210,0
5980,61,211,0
5981,61,212,0
5982,61,213,0
5983,61,214,0
5984,61,215,0
5985,61,216,0
5986,61,217,0
5987,61,218,0
5988,61,224,0
5989,61,225,0
5990,62,123,0
5991,62,124,0
5992,62,126,0
5993,62,127,0
5994,62,128,0
5995,62,129,0
5996,62,130,0
5997,62,131,0
5998,62,132,0
5999,62,133,0
6000,62,134,0
6001,62,135,0
6002,62,137,0
6003,62,138,0
6004,62,139,0
6005,62,140,0
6006,62,141,0
6007,62,142,0
6008,62,143,0
6009,62,144,0
6010,62,145,0
6011,62,146,0
6012,62,148,0
6013,62,149,0
6014,62,150,0
6015,62,151,0
6016,62,152,0
6017,62,153,0
6018,62,154,0
6019,62,155,0
6020,62,156,0
6021,62,158,0
6022,62,159,0
6023,62,160,0
6024,62,163,0
6025,62,164,0
6026,62,165,0
6027,62,166,0
6028,62,168,0
6029,62,169,0
6030,62,170,0
6031,62,171,0
6032,62,172,0
6033,62,173,0
6034,62,174,0
6035,62,175,0
6036,62,176,0
6037,62,178,0
6038,62,179,0
6039,62,181,0
6040,62,182,0
6041,62,183,0
6042,62,184,0
6043,62,185,0
6044,62,186,0
6045,62,187,0
6046,62,188,0
6047,62,189,0
6048,62,190,0
6049,62,191,0
6050,62,192,0
6051,62,194,0
6052,62,195,0
6053,62,196,0
6054,62,197,0
6055,62,198,0
6056,62,199,0
6057,62,200,0
6058,62,201,0
6059,62,202,0
6060,62,203,0
6061,62,204,0
6062,62,205,0
6063,62,206,0
6064,62,209,0
6065,62,210,0
6066,62,211,0
6067,62,212,0
6068,62,213,0
6069,62,214,0
6070,62,215,0
6071,62,216,0
6072,62,217,0
6073,62,218,0
6074,62,222,0
6075,62,223,0
6076,63,128,0
6077,63,129,0
6078,63,130,0
6079,63,131,0
6080,63,132,0
6081,63,133,0
6082,63,136,0
6083,63,137,0
6084,63,138,0
6085,63,139,0
6086,63,141,1
6087,63,142,0
6088,63,144,0
6089,63,145,0
6090,63,147,0
6091,63,148,0
6092,63,149,0
6093,63,150,0
6094,63,151,0
6095,63,152,0
6096,63,153,0
6097,63,154,0
6098,63,155,0
6099,63,156,0
6100,63,157,0
6101,63,158,0
6102,63,159,0
6103,63,160,0
6104,63,161,0
6105,63,162,0
6106,63,163,0
6107,63,164,0
6108,63,165,0
6109,63,166,0
6110,63,167,0
6111,63,168,0
6112,63,169,0
6113,63,170,0
6114,63,171,0
6115,63,172,0
6116,63,173,0
6117,63,174,0
6118,63,175,0
6119,63,176,0
6120,63,177,0
6121,63,178,0
6122,63,179,0
6123,63,180,0
6124,63,181,0
6125,63,182,0
6126,63,183,0
6127,63,184,0
6128,63,185,0
6129,63,186,0
6130,63,187,0
6131,63,188,0
6132,63,189,0
6133,63,190,0
6134,63,191,0
6135,63,192,0
6136,63,193,0
6137,63,194,0
6138,63,195,0
6139,63,196,0
6140,63,197,0
6141,63,198,0
6142,63,199,0
6143,63,200,0
6144,63,201,0
6145,63,202,0
6146,63,203,0
6147,63,204,0
6148,63,205,0
6149,63,206,0
6150,63,207,0
6151,63,208,0
6152,63,209,0
6153,63,211,0
6154,63,212,0
6155,63,213,0
6156,63,214,0
6157,63,215,0
6158,63,216,0
6159,63,217,0
6160,63,218,0
6161,63,219,0
6162,63,223,0
6163,63,224,0
6164,64,127,0
6165,64,128,0
6166,64,129,0
6167,64,130,0
6168,64,131,0
6169,64,132,0
6170,64,137,0
6171,64,139,0
6172,64,140,0
6173,64,142,0
6174,64,143,0
6175,64,144,0
6176,64,145,0
6177,64,146,0
6178,64,147,0
6179,64,148,0
6180,64,149,0
6181,64,150,0
6182,64,151,0
6183,64,152,0
6184,64,153,0
6185,64,154,0
6186,64,155,0
6187,64,156,0
6188,64,157,0
6189,64,158,0
6190,64,159,0
6191,64,160,0
6192,64,161,0
6193,64,162,0
6194,64,164,0
6195,64,165,0
6196,64,166,0
6197,64,167,0
6198,64,168,0
6199,64,169,0
6200,64,170,0
6201,64,171,0
6202,64,172,0
6203,64,173,0
6204,64,174,0
6205,64,175,0
6206,64,177,0
6207,64,178,0
6208,64,179,0
6209,64,180,0
6210,64,181,0
6211,64,182,0
6212,64,183,0
6213,64,184,0
6214,64,185,0
6215,64,186,0
6216,64,187,0
6217,64,188,0
6218,64,189,0
6219,64,190,0
6220,64,192,0
6221,64,193,0
6222,64,194,0
6223,64,195,0
6224,64,196,0
6225,64,197,0
6226,64,198,0
6227,64,199,0
6228,64,200,0
6229,64,201,0
6230,64,202,0
6231,64,203,0
6232,64,204,0
6233,64,205,0
6234,64,206,0
6235,64,207,0
6236,64,208,0
6237,64,209,0
6238,64,210,0
6239,64,211,0
6240,64,212,0
6241,64,213,0
6242,64,214,0
6243,64,215,0
6244,64,216,0
6245,64,217,0
6246,64,218,0
6247,64,219,0
6248,64,220,0
6249,64,224,0
6250,65,127,0
6251,65,129,0
6252,65,130,0
6253,65,131,0
6254,65,132,0
6255,65,133,0
6256,65,135,0
6257,65,136,0
6258,65,138,0
6259,65,139,0
6260,65,140,0
6261,65,141,0
6262,65,142,0
6263,65,143,0
6264,65,144,0
6265,65,145,0
6266,65,146,0
6267,65,147,0
6268,65,148,0
6269,65,149,0
6270,65,150,0
6271,65,151,0
6272,65,152,0
6273,65,153,0
6274,65,154,0
6275,65,155,0
6276,65,156,0
6277,65,157,0
6278,65,158,0
6279,65,159,0
6280,65,161,0
6281,65,162,0
6282,65,163,0
6283,65,164,0
6284,65,165,0
6285,65,166,0
6286,65,167,0
6287,65,168,0
6288,65,170,0
6289,65,172,0
6290,65,173,0
6291,65,174,0
6292,65,179,0
6293,65,180,0
6294,65,181,0
6295,65,182,0
6296,65,183,0
6297,65,184,0
6298,65,185,0
6299,65,186,0
6300,65,188,0
6301,65,189,0
6302,65,190,0
6303,65,191,0
6304,65,193,0
6305,65,194,0
6306,65,195,0
6307,65,196,0
6308,65,197,0
6309,65,199,0
6310,65,200,0
6311,65,201,0
6312,65,202,0
6313,65,203,0
6314,65,204,0
6315,65,205,0
6316,65,206,0
6317,65,207,0
6318,65,208,0
6319,65,209,0
6320,65,210,0
6321,65,211,0
6322,65,212,0
6323,65,213,0
6324,65,214,0
6325,65,215,0
6326,65,216,0
6327,65,219,0
6328,66,129,0
6329,66,130,0
6330,66,131,0
6331,66,132,0
6332,66,133,0
6333,66,134,0
6334,66,136,0
6335,66,137,0
6336,66,138,0
6337,66,139,0
6338,66,140,0
6339,66,141,0
6340,66,142,0
6341,66,143,0
6342,66,144,0
6343,66,145,0
6344,66,146,0
6345,66,147,0
6346,66,148,0
6347,66,149,0
6348,66,150,0
6349,66,151,0
6350,66,152,0
6351,66,153,0
6352,66,154,0
6353,66,155,0
6354,66,156,0
6355,66,157,0
6356,66,158,0
6357,66,159,0
6358,66,160,0
6359,66,161,0
6360,66,162,0
6361,66,163,0
6362,66,165,0
6363,66,167,0
6364,66,168,0
6365,66,169,0
6366,66,170,0
6367,66,171,0
6368,66,172,0
6369,66,174,0
6370,66,175,0
6371,66,180,0
6372,66,181,0
6373,66,182,0
6374,66,183,0
6375,66,184,0
6376,66,185,0
6377,66,186,0
6378,66,187,0
6379,66,189,0
6380,66,190,0
6381,66,191,0
6382,66,192,0
6383,66,194,0
6384,66,195,0
6385,66,196,0
6386,66,197,0
6387,66,200,0
6388,66,201,0
6389,66,202,0
6390,66,203,0
6391,66,204,0
6392,66,205,0
6393,66,206,0
6394,66,207,0
6395,66,208,0
6396,66,209,0
6397,66,210,0
6398,66,212,0
6399,66,213,0
6400,66,214,0
6401,66,215,0
6402,66,216,0
6403,66,219,0
6404,66,220,0
6405,67,131,0
6406,67,133,0
6407,67,134,0
6408,67,135,0
6409,67,136,0
6410,67,137,0
6411,67,138,0
6412,67,139,0
6413,67,140,0
6414,67,141,0
6415,67,142,0
6416,67,143,0
6417,67,144,0
6418,67,145,0
6419,67,146,0
6420,67,147,0
6421,67,149,0
6422,67,150,0
6423,67,151,0
6424,67,152,0
6425,67,153,0
6426,67,155,0
6427,67,156,0
6428,67,157,0
6429,67,158,0
6430,67,159,0
6431,67,163,0
6432,67,164,0
6433,67,165,0
6434,67,166,0
6435,67,167,0
6436,67,169,0
6437,67,170,0
6438,67,171,0
6439,67,172,0
6440,67,173,1
6441,67,175,0
6442,67,177,0
6443,67,178,0
6444,67,179,0
6445,67,180,0
6446,67,181,0
6447,67,182,0
6448,67,183,0
6449,67,184,0
6450,67,185,0
6451,67,188,0
6452,67,190,0
6453,67,192,0
6454,67,193,0
6455,67,195,0
6456,67,196,0
6457,67,198,0
6458,67,199,0
6459,67,201,0
6460,67,202,0
6461,67,203,0
6462,67,204,0
6463,67,205,0
6464,67,206,0
6465,67,207,0
6466,67,208,0
6467,67,209,0
6468,67,210,0
6469,67,211,0
6470,67,212,0
6471,67,213,0
6472,67,214,0
6473,67,215,0
6474,67,216,0
6475,67,218,0
6476,67,219,0
6477,67,220,0
6478,67,221,0
6479,68,135,0
6480,68,136,0
6481,68,137,0
6482,68,138,0
6483,68,139,0
6484,68,140,0
6485,68,141,0
6486,68,142,0
6487,68,143,0
6488,68,145,0
6489,68,146,0
6490,68,147,0
6491,68,148,0
6492,68,149,0
6493,68,150,0
6494,68,152,0
6495,68,153,0
6496,68,155,0
6497,68,156,0
6498,68,157,0
6499,68,158,0
6500,68,159,0
6501,68,160,0
6502,68,161,0
6503,68,162,0
6504,68,164,0
6505,68,166,0
6506,68,167,0
6507,68,168,0
6508,68,169,0
6509,68,170,0
6510,68,171,0
6511,68,172,0
6512,68,173,0
6513,68,174,0
6514,68,175,0
6515,68,176,0
6516,68,177,0
6517,68,179,0
6518,68,181,0
6519,68,182,0
6520,68,183,0
6521,68,184,0
6522,68,186,0
6523,68,187,1
6524,68,188,0
6525,68,189,0
6526,68,191,0
6527,68,193,0
6528,68,195,0
6529,68,196,0
6530,68,197,0
6531,68,198,0
6532,68,199,0
6533,68,200,0
6534,68,201,0
6535,68,202,0
6536,68,203,0
6537,68,204,0
6538,68,205,0
6539,68,206,0
6540,68,207,0
6541,68,208,0
6542,68,209,0
6543,68,210,0
6544,68,211,0
6545,68,212,0
6546,68,213,0
6547,68,215,0
6548,68,216,0
6549,68,217,0
6550,68,218,0
6551,68,219,0
6552,68,220,0
6553,68,221,0
6554,68,222,0
6555,69,135,0
6556,69,138,0
6557,69,139,0
6558,69,140,0
6559,69,141,0
6560,69,142,0
6561,69,143,0
6562,69,144,0
6563,69,146,0
6564,69,148,0
6565,69,149,0
6566,69,150,0
6567,69,152,0
6568,69,153,0
6569,69,154,0
6570,69,155,0
6571,69,156,0
6572,69,157,0
6573,69,159,0
6574,69,160,0
6575,69,161,0
6576,69,163,0
6577,69,164,0
6578,69,165,0
6579,69,166,0
6580,69,167,0
6581,69,168,0
6582,69,169,0
6583,69,170,0
6584,69,171,0
6585,69,172,0
6586,69,173,0
6587,69,174,0
6588,69,175,0
6589,69,176,0
6590,69,178,0
6591,69,180,0
6592,69,181,0
6593,69,182,0
6594,69,183,0
6595,69,184,0
6596,69,185,0
6597,69,187,0
6598,69,188,0
6599,69,189,0
6600,69,190,0
6601,69,192,0
6602,69,193,0
6603,69,194,0
6604,69,195,0
6605,69,196,0
6606,69,197,0
6607,69,198,0
6608,69,199,0
6609,69,200,0
6610,69,201,0
6611,69,202,0
6612,69,203,0
6613,69,204,0
6614,69,206,0
6615,69,207,0
6616,69,208,0
6617,69,210,0
6618,69,212,0
6619,69,214,0
6620,69,215,0
6621,69,216,0
6622,69,217,0
6623,69,218,0
6624,69,219,0
6625,69,220,0
6626,69,221,0
6627,69,222,0
6628,69,224,0
6629,70,138,0
6630,70,139,0
6631,70,140,0
6632,70,142,0
6633,70,143,0
6634,70,144,0
6635,70,145,0
6636,70,146,0
6637,70,147,0
6638,70,148,0
6639,70,153,0
6640,70,154,0
6641,70,155,0
6642,70,156,0
6643,70,157,0
6644,70,159,0
6645,70,160,0
6646,70,161,0
6647,70,162,0
6648,70,165,0
6649,70,167,0
6650,70,168,0
6651,70,169,0
6652,70,170,0
6653,70,171,0
6654,70,173,0
6655,70,175,0
6656,70,176,0
6657,70,177,0
6658,70,178,0
6659,70,179,0
6660,70,180,0
6661,70,181,0
6662,70,182,0
6663,70,183,0
6664,70,185,0
6665,70,186,0
6666,70,188,0
6667,70,190,0
6668,70,191,0
6669,70,192,0
6670,70,193,0
6671,70,195,0
6672,70,196,0
6673,70,197,0
6674,70,198,0
6675,70,199,0
6676,70,200,0
6677,70,201,0
6678,70,202,0
6679,70,203,0
6680,70,204,0
6681,70,205,0
6682,70,206,1
6683,70,207,0
6684,70,209,0
6685,70,210,0
6686,70,211,0
6687,70,212,0
6688,70,213,0
6689,70,214,0
6690,70,215,0
6691,70,216,0
6692,70,218,0
6693,70,219,0
6694,70,220,0
6695,70,221,0
6696,70,222,0
6697,70,223,0
6698,71,140,0
6699,71,141,0
6700,71,142,0
6701,71,143,0
6702,71,144,0
6703,71,145,0
6704,71,152,0
6705,71,154,0
6706,71,156,0
6707,71,157,0
6708,71,158,0
6709,71,159,0
6710,71,160,0
6711,71,161,0
6712,71,162,0
6713,71,163,0
6714,71,164,0
6715,71,166,0
6716,71,168,0
6717,71,169,0
6718,71,170,0
6719,71,171,0
6720,71,172,0
6721,71,173,0
6722,71,174,0
6723,71,175,0
6724,71,176,0
6725,71,177,0
6726,71,178,0
6727,71,179,0
6728,71,180,0
6729,71,181,0
6730,71,184,0
6731,71,185,0
6732,71,186,0
6733,71,187,0
6734,71,189,0
6735,71,191,0
6736,71,192,0
6737,71,194,0
6738,71,196,0
6739,71,197,0
6740,71,198,0
6741,71,199,0
6742,71,200,0
6743,71,201,0
6744,71,203,0
6745,71,205,0
6746,71,206,0
6747,71,207,0
6748,71,208,0
6749,71,209,0
6750,71,210,0
6751,71,211,0
6752,71,212,0
6753,71,213,0
6754,71,214,0
6755,71,215,0
6756,71,217,0
6757,71,218,0
6758,71,219,0
6759,71,220,0
6760,71,221,0
6761,71,222,0
6762,71,223,0
6763,71,224,0
6764,71,225,0
6765,72,148,0
6766,72,149,0
6767,72,150,0
6768,72,151,0
6769,72,153,0
6770,72,155,0
6771,72,156,0
6772,72,157,0
6773,72,158,0
6774,72,160,0
6775,72,161,0
6776,72,162,0
6777,72,167,0
6778,72,168,0
6779,72,169,0
6780,72,170,0
6781,72,171,0
6782,72,172,0
6783,72,173,0
6784,72,174,0
6785,72,175,0
6786,72,176,0
6787,72,177,0
6788,72,178,0
6789,72,179,0
6790,72,181,0
6791,72,182,0
6792,72,185,0
6793,72,186,0
6794,72,187,0
6795,72,188,0
6796,72,189,0
6797,72,190,0
6798,72,191,0
6799,72,192,0
6800,72,194,0
6801,72,195,0
6802,72,197,0
6803,72,198,0
6804,72,199,0
6805,72,200,0
6806,72,201,0
6807,72,202,0
6808,72,203,0
6809,72,204,0
6810,72,205,0
6811,72,206,0
6812,72,207,0
6813,72,208,0
6814,72,209,0
6815,72,210,0
6816,72,211,0
6817,72,212,0
6818,72,213,0
6819,72,215,0
6820,72,216,0
6821,72,217,0
6822,72,218,0
6823,72,219,0
6824,72,220,0
6825,72,221,0
6826,72,222,0
6827,72,223,0
6828,72,224,0
6829,72,225,0
6830,72,226,0
6831,73,150,0
6832,73,151,0
6833,73,152,0
6834,73,153,0
6835,73,155,0
6836,73,156,0
6837,73,157,0
6838,73,158,0
6839,73,159,0
6840,73,160,0
6841,73,161,0
6842,73,162,0
6843,73,163,0
6844,73,164,0
6845,73,165,0
6846,73,167,0
6847,73,169,0
6848,73,170,0
6849,73,171,0
6850,73,172,0
6851,73,173,0
6852,73,174,0
6853,73,175,0
6854,73,176,0
6855,73,177,0
6856,73,178,0
6857,73,179,0
6858,73,180,0
6859,73,181,0
6860,73,182,0
6861,73,183,0
6862,73,184,0
6863,73,186,0
6864,73,188,0
6865,73,189,0
6866,73,190,0
6867,73,191,0
6868,73,192,0
6869,73,193,0
6870,73,194,0
6871,73,195,0
6872,73,196,0
6873,73,198,0
6874,73,199,0
6875,73,201,0
6876,73,202,0
6877,73,204,0
6878,73,206,0
6879,73,207,0
6880,73,208,0
6881,73,209,0
6882,73,210,0
6883,73,211,0
6884,73,212,0
6885,73,214,0
6886,73,215,0
6887,73,216,0
6888,73,218,0
6889,73,220,0
6890,73,221,0
6891,73,222,0
6892,73,223,0
6893,73,224,0
6894,73,225,0
6895,73,226,0
6896,74,153,0
6897,74,154,0
6898,74,155,0
6899,74,156,0
6900,74,157,0
6901,74,158,0
6902,74,159,0
6903,74,160,0
6904,74,161,0
6905,74,163,0
6906,74,164,0
6907,74,165,0
6908,74,166,0
6909,74,167,0
6910,74,168,0
6911,74,169,0
6912,74,171,0
6913,74,176,0
6914,74,177,0
6915,74,178,0
6916,74,180,0
6917,74,181,0
6918,74,182,0
6919,74,183,0
6920,74,184,0
6921,74,185,0
6922,74,186,0
6923,74,187,0
6924,74,188,0
6925,74,189,0
6926,74,191,0
6927,74,192,0
6928,74,194,0
6929,74,195,0
6930,74,196,0
6931,74,197,0
6932,74,198,0
6933,74,199,0
6934,74,200,0
6935,74,201,0
6936,74,202,0
6937,74,203,0
6938,74,205,0
6939,74,206,0
6940,74,207,0
6941,74,208,0
6942,74,209,0
6943,74,210,0
6944,74,212,0
6945,74,213,0
6946,74,214,0
6947,74,215,0
6948,74,216,0
6949,74,217,0
6950,74,218,0
6951,74,219,0
6952,74,220,0
6953,74,221,0
6954,74,222,0
6955,74,223,0
6956,74,224,0
6957,74,225,0
6958,75,154,0
6959,75,155,0
6960,75,156,0
6961,75,157,0
6962,75,158,0
6963,75,159,0
6964,75,160,0
6965,75,162,0
6966,75,164,0
6967,75,165,0
6968,75,166,0
6969,75,169,0
6970,75,170,0
6971,75,175,0
6972,75,176,0
6973,75,177,0
6974,75,178,0
6975,75,179,0
6976,75,180,0
6977,75,181,0
6978,75,182,0
6979,75,183,0
6980,75,184,0
6981,75,185,0
6982,75,186,0
6983,75,187,0
6984,75,188,0
6985,75,189,0
6986,75,190,0
6987,75,191,0
6988,75,192,0
6989,75,193,0
6990,75,194,0
6991,75,195,0
6992,75,197,0
6993,75,198,0
6994,75,199,0
6995,75,200,0
6996,75,201,0
6997,75,202,0
6998,75,203,0
6999,75,204,0
7000,75,205,0
7001,75,206,0
7002,75,207,0
7003,75,208,0
7004,75,209,0
7005,75,211,0
7006,75,213,0
7007,75,214,0
7008,75,215,0
7009,75,217,0
7010,75,218,0
7011,75,219,0
7012,75,221,0
7013,75,222,0
7014,75,223,0
7015,75,224,0
7016,75,225,0
7017,75,226,0
7018,75,227,0
7019,76,154,0
7020,76,155,0
7021,76,156,0
7022,76,157,0
7023,76,160,0
7024,76,161,0
7025,76,162,0
7026,76,163,0
7027,76,164,0
7028,76,165,0
7029,76,166,0
7030,76,167,0
7031,76,168,0
7032,76,169,0
7033,76,170,0
7034,76,171,0
7035,76,172,0
7036,76,174,0
7037,76,176,0
7038,76,177,0
7039,76,178,0
7040,76,179,0
7041,76,180,0
7042,76,181,0
7043,76,182,0
7044,76,183,0
7045,76,184,0
7046,76,185,0
7047,76,186,0
7048,76,187,0
7049,76,188,0
7050,76,189,0
7051,76,191,0
7052,76,192,0
7053,76,193,0
7054,76,194,0
7055,76,195,0
7056,76,196,0
7057,76,198,0
7058,76,199,0
7059,76,200,0
7060,76,201,0
7061,76,202,0
7062,76,204,0
7063,76,206,0
7064,76,207,0
7065,76,209,0
7066,76,211,0
7067,76,212,0
7068,76,213,0
7069,76,214,0
7070,76,215,0
7071,76,216,0
7072,76,218,0
7073,76,220,0
7074,76,221,0
7075,76,222,0
7076,76,223,0
7077,76,224,0
7078,76,225,0
7079,76,226,0
7080,76,227,0
7081,76,228,0
7082,77,153,0
7083,77,154,0
7084,77,155,0
7085,77,156,0
7086,77,157,0
7087,77,158,0
7088,77,159,0
7089,77,160,0
7090,77,161,0
7091,77,163,0
7092,77,165,0
7093,77,166,0
7094,77,168,0
7095,77,169,0
7096,77,170,0
7097,77,171,0
7098,77,172,0
7099,77,173,0
7100,77,174,0
7101,77,175,0
7102,77,176,0
7103,77,177,0
7104,77,178,0
7105,77,180,0
7106,77,181,0
7107,77,182,0
7108,77,183,0
7109,77,184,0
7110,77,185,0
7111,77,186,0
7112,77,187,0
7113,77,188,0
7114,77,189,0
7115,77,190,0
7116,77,191,0
7117,77,192,0
7118,77,193,0
7119,77,194,0
7120,77,195,0
7121,77,196,0
7122,77,197,0
7123,77,199,0
7124,77,201,0
7125,77,202,0
7126,77,203,0
7127,77,204,0
7128,77,205,0
7129,77,206,0
7130,77,208,0
7131,77,209,0
7132,77,210,0
7133,77,211,0
7134,77,214,0
7135,77,217,0
7136,77,218,1
7137,77,219,0
7138,77,220,0
7139,77,221,0
7140,77,222,0
7141,77,223,0
7142,77,224,0
7143,77,225,0
7144,77,226,0
7145,77,227,0
7146,77,228,0
7147,77,230,0
7148,78,155,0
7149,78,157,0
7150,78,158,0
7151,78,160,0
7152,78,162,0
7153,78,164,0
7154,78,165,0
7155,78,166,0
7156,78,167,0
7157,78,168,0
7158,78,169,0
7159,78,170,0
7160,78,171,0
7161,78,172,0
7162,78,174,0
7163,78,175,0
7164,78,182,0
7165,78,183,0
7166,78,184,0
7167,78,185,0
7168,78,186,0
7169,78,187,0
7170,78,188,0
7171,78,189,0
7172,78,190,0
7173,78,191,0
7174,78,192,0
7175,78,193,0
7176,78,194,0
7177,78,195,0
7178,78,196,0
7179,78,197,0
7180,78,198,0
7181,78,199,0
7182,78,200,0
7183,78,202,0
7184,78,203,0
7185,78,204,0
7186,78,205,0
7187,78,206,0
7188,78,207,0
7189,78,208,0
7190,78,214,0
7191,78,217,0
7192,78,219,0
7193,78,221,0
7194,78,223,0
7195,78,224,0
7196,78,225,0
7197,78,226,0
7198,78,227,0
7199,78,228,0
7200,79,156,0
7201,79,157,0
7202,79,158,0
7203,79,159,0
7204,79,160,0
7205,79,161,0
7206,79,162,0
7207,79,163,0
7208,79,164,0
7209,79,165,0
7210,79,166,0
7211,79,167,0
7212,79,169,0
7213,79,170,0
7214,79,171,0
7215,79,172,0
7216,79,173,0
7217,79,185,0
7218,79,187,0
7219,79,188,0
7220,79,189,0
7221,79,190,0
7222,79,191,0
7223,79,192,0
7224,79,193,0
7225,79,195,0
7226,79,196,0
7227,79,198,0
7228,79,199,0
7229,79,200,0
7230,79,201,0
7231,79,202,0
7232,79,203,0
7233,79,204,0
7234,79,205,0
7235,79,214,0
7236,79,217,0
7237,79,218,0
7238,79,219,0
7239,79,220,0
7240,79,222,0
7241,79,224,0
7242,79,229,0
7243,80,158,0
7244,80,159,0
7245,80,160,0
7246,80,161,0
7247,80,163,0
7248,80,164,0
7249,80,165,0
7250,80,166,0
7251,80,167,0
7252,80,169,0
7253,80,170,0
7254,80,171,0
7255,80,182,0
7256,80,183,0
7257,80,184,0
7258,80,186,0
7259,80,187,0
7260,80,188,0
7261,80,189,0
7262,80,190,0
7263,80,191,0
7264,80,192,0
7265,80,193,0
7266,80,194,0
7267,80,196,0
7268,80,197,0
7269,80,199,0
7270,80,201,0
7271,80,202,0
7272,80,204,0
7273,80,205,0
7274,80,206,0
7275,80,216,0
7276,80,218,0
7277,80,220,0
7278,80,221,0
7279,80,228,0
7280,80,230,0
7281,81,159,0
7282,81,160,0
7283,81,161,0
7284,81,162,0
7285,81,163,0
7286,81,164,0
7287,81,165,0
7288,81,166,0
7289,81,167,0
7290,81,168,0
7291,81,169,0
7292,81,170,0
7293,81,181,0
7294,81,182,0
7295,81,183,0
7296,81,184,0
7297,81,185,0
7298,81,186,0
7299,81,187,0
7300,81,188,0
7301,81,189,0
7302,81,190,0
7303,81,191,0
7304,81,192,0
7305,81,193,0
7306,81,194,0
7307,81,195,0
7308,81,196,0
7309,81,197,0
7310,81,198,0
7311,81,200,0
7312,81,202,0
7313,81,203,0
7314,81,205,0
7315,81,206,0
7316,81,207,0
7317,81,213,0
7318,81,214,0
7319,81,219,0
7320,81,221,0
7321,81,227,0
7322,81,228,0
7323,81,229,0
7324,81,230,0
7325,82,160,0
7326,82,161,0
7327,82,162,0
7328,82,163,0
7329,82,164,0
7330,82,166,0
7331,82,168,0
7332,82,169,0
7333,82,170,0
7334,82,171,0
7335,82,172,0
7336,82,176,0
7337,82,177,0
7338,82,178,0
7339,82,179,0
7340,82,180,0
7341,82,181,0
7342,82,182,0
7343,82,183,0
7344,82,184,0
7345,82,185,0
7346,82,188,0
7347,82,189,0
7348,82,190,0
7349,82,192,0
7350,82,194,0
7351,82,195,0
7352,82,196,0
7353,82,198,0
7354,82,199,0
7355,82,201,0
7356,82,203,0
7357,82,205,0
7358,82,206,0
7359,82,207,0
7360,82,208,0
7361,82,210,0
7362,82,214,0
7363,82,215,0
7364,82,216,0
7365,82,217,0
7366,82,219,0
7367,82,220,0
7368,82,221,0
7369,82,224,0
7370,82,225,0
7371,82,226,0
7372,82,227,0
7373,82,230,0
7374,82,231,0
7375,83,160,0
7376,83,161,0
7377,83,162,0
7378,83,163,0
7379,83,164,1
7380,83,165,0
7381,83,166,0
7382,83,167,0
7383,83,168,0
7384,83,169,0
7385,83,170,0
7386,83,171,0
7387,83,173,0
7388,83,174,0
7389,83,175,0
7390,83,176,0
7391,83,177,0
7392,83,178,0
7393,83,179,0
7394,83,180,0
7395,83,181,0
7396,83,183,0
7397,83,186,0
7398,83,188,0
7399,83,189,0
7400,83,190,0
7401,83,191,0
7402,83,192,0
7403,83,193,0
7404,83,194,0
7405,83,195,0
7406,83,196,0
7407,83,197,0
7408,83,198,0
7409,83,199,0
7410,83,200,0
7411,83,201,0
7412,83,202,0
7413,83,203,0
7414,83,204,0
7415,83,206,0
7416,83,207,0
7417,83,208,0
7418,83,209,0
7419,83,210,0
7420,83,211,0
7421,83,215,0
7422,83,216,0
7423,83,217,0
7424,83,218,0
7425,83,222,0
7426,83,223,0
7427,83,224,0
7428,83,225,0
7429,83,226,0
7430,83,227,0
7431,83,228,0
7432,83,229,0
7433,83,230,0
7434,84,160,0
7435,84,161,0
7436,84,162,0
7437,84,163,0
7438,84,164,0
7439,84,165,0
7440,84,166,0
7441,84,167,0
7442,84,168,0
7443,84,169,0
7444,84,170,0
